iso,country,pdi,idv,mas,uai,ltowvs,ivr,source_ctr
AD,Andorra,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,65,AND
AE,Arab countries,80,38,53,68,23,34,ARA
AL,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15,ALB
AM,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!,ARM
AR,Argentina,49,46,56,86,20,62,ARG
AT,Austria,11,55,79,70,60,63,AUT
AU,Australia,38,90,61,51,21,71,AUL
AZ,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22,AZE
BA,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,BOS
BD,Bangladesh,80,20,55,60,47,20,BAN
BE,Belgium,65,75,54,94,82,57,BEL
BF,Africa West,77,20,46,54,9,78,AFW
BG,Bulgaria,70,30,40,85,69,16,BUL
BH,Arab countries,80,38,53,68,23,34,ARA
BR,Brazil,69,38,49,76,44,59,BRA
BY,Belarus,#NULL!,#NULL!,#NULL!,#NULL!,81,15,BLR
CA,Canada,39,80,52,48,36,68,CAN
CH,Switzerland,34,68,70,58,74,66,SWI
CI,Africa West,77,20,46,54,9,78,AFW
CL,Chile,63,23,28,86,31,68,CHL
CN,China,80,20,66,30,87,24,CHI
CO,Colombia,67,13,64,80,13,83,COL
CR,Costa Rica,35,15,21,86,#NULL!,#NULL!,COS
CY,Cyprus,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70,CYP
CZ,Czech Rep,57,58,57,74,70,29,CZE
DE,Germany,35,67,66,65,83,40,GER
DK,Denmark,18,74,16,23,35,70,DEN
DO,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,DOM
DZ,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32,ALG
EC,Ecuador,78,8,63,67,#NULL!,#NULL!,ECA
EE,Estonia,40,60,30,60,82,16,EST
EG,Arab countries,80,38,53,68,23,34,ARA
ES,Spain,57,51,42,86,48,44,SPA
ET,Africa East,64,27,41,52,32,40,AFE
FI,Finland,33,63,26,59,38,57,FIN
FR,France,68,71,43,86,63,48,FRA
GB,Great Britain,35,89,66,35,51,69,GBR
GE,Georgia,#NULL!,#NULL!,#NULL!,#NULL!,38,32,GEO
GH,Africa West,77,20,46,54,9,78,AFW
GR,Greece,60,35,57,112,45,50,GRE
GT,Guatemala,95,6,37,101,#NULL!,#NULL!,GUA
HK,Hong Kong,68,25,57,29,61,17,HOK
HR,Croatia,73,33,40,80,58,33,CRO
HU,Hungary,46,80,88,82,58,31,HUN
ID,Indonesia,78,14,46,48,62,38,IDO
IE,Ireland,28,70,68,35,24,65,IRE
IL,Israel,13,54,47,81,38,#NULL!,ISR
IN,India,77,48,56,40,51,26,IND
IQ,Arab countries,80,38,53,68,23,34,ARA
IR,Iran,58,41,43,59,14,40,IRA
IS,Iceland,#NULL!,#NULL!,#NULL!,#NULL!,28,67,ICE
IT,Italy,50,76,70,75,61,30,ITA
JM,Jamaica,45,39,68,13,#NULL!,#NULL!,JAM
JO,Arab countries,80,38,53,68,23,34,ARA
JP,Japan,54,46,95,92,88,42,JPN
KE,Africa East,64,27,41,52,32,40,AFE
KG,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,KYR
KR,Korea South,60,18,39,85,100,29,KOR
KW,Arab countries,80,38,53,68,23,34,ARA
LT,Lithuania,42,60,19,65,82,16,LIT
